Date,Day Of Week,Hour,No_of_arrivals
08/01/2024,Monday,21:00 - 21:59,18
08/01/2024,Monday,22:00 - 22:59,14
08/01/2024,Monday,23:00 - 23:59,5
09/01/2024,Tuesday,00:00 - 00:59,8
09/01/2024,Tuesday,01:00 - 01:59,5
09/01/2024,Tuesday,02:00 - 02:59,4
09/01/2024,Tuesday,03:00 - 03:59,3
09/01/2024,Tuesday,04:00 - 04:59,2
09/01/2024,Tuesday,05:00 - 05:59,8
09/01/2024,Tuesday,06:00 - 06:59,5
09/01/2024,Tuesday,07:00 - 07:59,6
09/01/2024,Tuesday,08:00 - 08:59,10
09/01/2024,Tuesday,09:00 - 09:59,20
09/01/2024,Tuesday,10:00 - 10:59,16
09/01/2024,Tuesday,11:00 - 11:59,17
09/01/2024,Tuesday,12:00 - 12:59,16
09/01/2024,Tuesday,13:00 - 13:59,13
09/01/2024,Tuesday,14:00 - 14:59,17
09/01/2024,Tuesday,15:00 - 15:59,21
09/01/2024,Tuesday,16:00 - 16:59,17
09/01/2024,Tuesday,17:00 - 17:59,7
09/01/2024,Tuesday,18:00 - 18:59,12
09/01/2024,Tuesday,19:00 - 19:59,12
09/01/2024,Tuesday,20:00 - 20:59,10
09/01/2024,Tuesday,21:00 - 21:59,11
09/01/2024,Tuesday,22:00 - 22:59,15
09/01/2024,Tuesday,23:00 - 23:59,9
10/01/2024,Wednesday,00:00 - 00:59,6
10/01/2024,Wednesday,01:00 - 01:59,2
10/01/2024,Wednesday,02:00 - 02:59,7
10/01/2024,Wednesday,03:00 - 03:59,5
10/01/2024,Wednesday,04:00 - 04:59,5
10/01/2024,Wednesday,05:00 - 05:59,6
10/01/2024,Wednesday,06:00 - 06:59,5
10/01/2024,Wednesday,07:00 - 07:59,5
10/01/2024,Wednesday,08:00 - 08:59,6
10/01/2024,Wednesday,09:00 - 09:59,19
10/01/2024,Wednesday,10:00 - 10:59,12
10/01/2024,Wednesday,11:00 - 11:59,16
10/01/2024,Wednesday,12:00 - 12:59,16
10/01/2024,Wednesday,13:00 - 13:59,14
10/01/2024,Wednesday,14:00 - 14:59,16
10/01/2024,Wednesday,15:00 - 15:59,15
10/01/2024,Wednesday,16:00 - 16:59,14
10/01/2024,Wednesday,17:00 - 17:59,25
10/01/2024,Wednesday,18:00 - 18:59,15
10/01/2024,Wednesday,19:00 - 19:59,14
10/01/2024,Wednesday,20:00 - 20:59,13
10/01/2024,Wednesday,21:00 - 21:59,13
10/01/2024,Wednesday,22:00 - 22:59,13
10/01/2024,Wednesday,23:00 - 23:59,3
11/01/2024,Thursday,00:00 - 00:59,6
11/01/2024,Thursday,01:00 - 01:59,5
11/01/2024,Thursday,02:00 - 02:59,3
11/01/2024,Thursday,03:00 - 03:59,5
11/01/2024,Thursday,04:00 - 04:59,4
11/01/2024,Thursday,05:00 - 05:59,4
11/01/2024,Thursday,06:00 - 06:59,3
11/01/2024,Thursday,07:00 - 07:59,3
11/01/2024,Thursday,08:00 - 08:59,4
11/01/2024,Thursday,09:00 - 09:59,10
11/01/2024,Thursday,10:00 - 10:59,22
11/01/2024,Thursday,11:00 - 11:59,21
11/01/2024,Thursday,12:00 - 12:59,17
11/01/2024,Thursday,13:00 - 13:59,15
11/01/2024,Thursday,14:00 - 14:59,11
11/01/2024,Thursday,15:00 - 15:59,10
11/01/2024,Thursday,16:00 - 16:59,18
11/01/2024,Thursday,17:00 - 17:59,16
11/01/2024,Thursday,18:00 - 18:59,17
11/01/2024,Thursday,19:00 - 19:59,11
11/01/2024,Thursday,20:00 - 20:59,11
11/01/2024,Thursday,21:00 - 21:59,7
11/01/2024,Thursday,22:00 - 22:59,11
11/01/2024,Thursday,23:00 - 23:59,5
12/01/2024,Friday,00:00 - 00:59,7
12/01/2024,Friday,01:00 - 01:59,4
12/01/2024,Friday,02:00 - 02:59,4
12/01/2024,Friday,03:00 - 03:59,1
12/01/2024,Friday,04:00 - 04:59,9
12/01/2024,Friday,05:00 - 05:59,5
12/01/2024,Friday,06:00 - 06:59,6
12/01/2024,Friday,07:00 - 07:59,3
12/01/2024,Friday,08:00 - 08:59,9
12/01/2024,Friday,09:00 - 09:59,15
12/01/2024,Friday,10:00 - 10:59,16
12/01/2024,Friday,11:00 - 11:59,20
12/01/2024,Friday,12:00 - 12:59,14
12/01/2024,Friday,13:00 - 13:59,24
12/01/2024,Friday,14:00 - 14:59,21
12/01/2024,Friday,15:00 - 15:59,20
12/01/2024,Friday,16:00 - 16:59,17
12/01/2024,Friday,17:00 - 17:59,16
12/01/2024,Friday,18:00 - 18:59,23
12/01/2024,Friday,19:00 - 19:59,15
12/01/2024,Friday,20:00 - 20:59,7
12/01/2024,Friday,21:00 - 21:59,13
12/01/2024,Friday,22:00 - 22:59,13
12/01/2024,Friday,23:00 - 23:59,11
13/01/2024,Saturday,00:00 - 00:59,7
13/01/2024,Saturday,01:00 - 01:59,5
13/01/2024,Saturday,02:00 - 02:59,3
13/01/2024,Saturday,03:00 - 03:59,8
13/01/2024,Saturday,04:00 - 04:59,5
13/01/2024,Saturday,05:00 - 05:59,6
13/01/2024,Saturday,06:00 - 06:59,1
13/01/2024,Saturday,07:00 - 07:59,4
13/01/2024,Saturday,08:00 - 08:59,10
13/01/2024,Saturday,09:00 - 09:59,9
13/01/2024,Saturday,10:00 - 10:59,14
13/01/2024,Saturday,11:00 - 11:59,11
13/01/2024,Saturday,12:00 - 12:59,21
13/01/2024,Saturday,13:00 - 13:59,21
13/01/2024,Saturday,14:00 - 14:59,12
13/01/2024,Saturday,15:00 - 15:59,14
13/01/2024,Saturday,16:00 - 16:59,13
13/01/2024,Saturday,17:00 - 17:59,17
13/01/2024,Saturday,18:00 - 18:59,5
13/01/2024,Saturday,19:00 - 19:59,11
13/01/2024,Saturday,20:00 - 20:59,12
13/01/2024,Saturday,21:00 - 21:59,12
13/01/2024,Saturday,22:00 - 22:59,9
13/01/2024,Saturday,23:00 - 23:59,3
14/01/2024,Sunday,00:00 - 00:59,6
14/01/2024,Sunday,01:00 - 01:59,3
14/01/2024,Sunday,02:00 - 02:59,5
14/01/2024,Sunday,03:00 - 03:59,2
14/01/2024,Sunday,04:00 - 04:59,5
14/01/2024,Sunday,05:00 - 05:59,6
14/01/2024,Sunday,06:00 - 06:59,2
14/01/2024,Sunday,07:00 - 07:59,5
14/01/2024,Sunday,08:00 - 08:59,9
14/01/2024,Sunday,09:00 - 09:59,9
14/01/2024,Sunday,10:00 - 10:59,10
14/01/2024,Sunday,11:00 - 11:59,17
14/01/2024,Sunday,12:00 - 12:59,15
14/01/2024,Sunday,13:00 - 13:59,20
14/01/2024,Sunday,14:00 - 14:59,10
14/01/2024,Sunday,15:00 - 15:59,15
14/01/2024,Sunday,16:00 - 16:59,7
14/01/2024,Sunday,17:00 - 17:59,14
14/01/2024,Sunday,18:00 - 18:59,10
14/01/2024,Sunday,19:00 - 19:59,10
14/01/2024,Sunday,20:00 - 20:59,13
14/01/2024,Sunday,21:00 - 21:59,12
14/01/2024,Sunday,22:00 - 22:59,13
14/01/2024,Sunday,23:00 - 23:59,2
15/01/2024,Monday,00:00 - 00:59,4
15/01/2024,Monday,01:00 - 01:59,2
15/01/2024,Monday,02:00 - 02:59,7
15/01/2024,Monday,03:00 - 03:59,2
15/01/2024,Monday,04:00 - 04:59,5
15/01/2024,Monday,05:00 - 05:59,1
15/01/2024,Monday,06:00 - 06:59,5
15/01/2024,Monday,07:00 - 07:59,6
15/01/2024,Monday,08:00 - 08:59,6
15/01/2024,Monday,09:00 - 09:59,17
15/01/2024,Monday,10:00 - 10:59,20
15/01/2024,Monday,11:00 - 11:59,27
15/01/2024,Monday,12:00 - 12:59,22
15/01/2024,Monday,13:00 - 13:59,15
15/01/2024,Monday,14:00 - 14:59,16
15/01/2024,Monday,15:00 - 15:59,13
15/01/2024,Monday,16:00 - 16:59,18
15/01/2024,Monday,17:00 - 17:59,20
15/01/2024,Monday,18:00 - 18:59,14
15/01/2024,Monday,19:00 - 19:59,14
15/01/2024,Monday,20:00 - 20:59,12
15/01/2024,Monday,21:00 - 21:59,12
15/01/2024,Monday,22:00 - 22:59,10
15/01/2024,Monday,23:00 - 23:59,10
16/01/2024,Tuesday,00:00 - 00:59,9
16/01/2024,Tuesday,01:00 - 01:59,9
16/01/2024,Tuesday,02:00 - 02:59,5
16/01/2024,Tuesday,03:00 - 03:59,4
16/01/2024,Tuesday,04:00 - 04:59,2
16/01/2024,Tuesday,05:00 - 05:59,9
16/01/2024,Tuesday,06:00 - 06:59,2
16/01/2024,Tuesday,07:00 - 07:59,1
16/01/2024,Tuesday,08:00 - 08:59,9
16/01/2024,Tuesday,09:00 - 09:59,13
16/01/2024,Tuesday,10:00 - 10:59,18
16/01/2024,Tuesday,11:00 - 11:59,18
16/01/2024,Tuesday,12:00 - 12:59,17
16/01/2024,Tuesday,13:00 - 13:59,16
16/01/2024,Tuesday,14:00 - 14:59,9
16/01/2024,Tuesday,15:00 - 15:59,10
16/01/2024,Tuesday,16:00 - 16:59,17
16/01/2024,Tuesday,17:00 - 17:59,19
16/01/2024,Tuesday,18:00 - 18:59,14
16/01/2024,Tuesday,19:00 - 19:59,21
16/01/2024,Tuesday,20:00 - 20:59,11
16/01/2024,Tuesday,21:00 - 21:59,11
16/01/2024,Tuesday,22:00 - 22:59,9
16/01/2024,Tuesday,23:00 - 23:59,3
17/01/2024,Wednesday,00:00 - 00:59,7
17/01/2024,Wednesday,01:00 - 01:59,5
17/01/2024,Wednesday,02:00 - 02:59,4
17/01/2024,Wednesday,03:00 - 03:59,7
17/01/2024,Wednesday,04:00 - 04:59,2
17/01/2024,Wednesday,05:00 - 05:59,5
17/01/2024,Wednesday,06:00 - 06:59,2
17/01/2024,Wednesday,07:00 - 07:59,4
17/01/2024,Wednesday,08:00 - 08:59,8
17/01/2024,Wednesday,09:00 - 09:59,17
17/01/2024,Wednesday,10:00 - 10:59,21
17/01/2024,Wednesday,11:00 - 11:59,17
17/01/2024,Wednesday,12:00 - 12:59,17
17/01/2024,Wednesday,13:00 - 13:59,16
17/01/2024,Wednesday,14:00 - 14:59,20
17/01/2024,Wednesday,15:00 - 15:59,13
17/01/2024,Wednesday,16:00 - 16:59,10
17/01/2024,Wednesday,17:00 - 17:59,13
17/01/2024,Wednesday,18:00 - 18:59,16
17/01/2024,Wednesday,19:00 - 19:59,19
17/01/2024,Wednesday,20:00 - 20:59,13
17/01/2024,Wednesday,21:00 - 21:59,8
17/01/2024,Wednesday,22:00 - 22:59,13
17/01/2024,Wednesday,23:00 - 23:59,7
18/01/2024,Thursday,00:00 - 00:59,8
18/01/2024,Thursday,01:00 - 01:59,4
18/01/2024,Thursday,02:00 - 02:59,6
18/01/2024,Thursday,03:00 - 03:59,5
18/01/2024,Thursday,04:00 - 04:59,4
18/01/2024,Thursday,05:00 - 05:59,8
18/01/2024,Thursday,06:00 - 06:59,7
18/01/2024,Thursday,07:00 - 07:59,4
18/01/2024,Thursday,08:00 - 08:59,8
18/01/2024,Thursday,09:00 - 09:59,10
18/01/2024,Thursday,10:00 - 10:59,13
18/01/2024,Thursday,11:00 - 11:59,16
18/01/2024,Thursday,12:00 - 12:59,17
18/01/2024,Thursday,13:00 - 13:59,20
18/01/2024,Thursday,14:00 - 14:59,19
18/01/2024,Thursday,15:00 - 15:59,16
18/01/2024,Thursday,16:00 - 16:59,18
18/01/2024,Thursday,17:00 - 17:59,18
18/01/2024,Thursday,18:00 - 18:59,19
18/01/2024,Thursday,19:00 - 19:59,9
18/01/2024,Thursday,20:00 - 20:59,16
18/01/2024,Thursday,21:00 - 21:59,16
18/01/2024,Thursday,22:00 - 22:59,11
18/01/2024,Thursday,23:00 - 23:59,4
19/01/2024,Friday,00:00 - 00:59,6
19/01/2024,Friday,01:00 - 01:59,6
19/01/2024,Friday,02:00 - 02:59,5
19/01/2024,Friday,03:00 - 03:59,4
19/01/2024,Friday,04:00 - 04:59,6
19/01/2024,Friday,05:00 - 05:59,4
19/01/2024,Friday,06:00 - 06:59,7
19/01/2024,Friday,07:00 - 07:59,6
19/01/2024,Friday,08:00 - 08:59,5
19/01/2024,Friday,09:00 - 09:59,12
19/01/2024,Friday,10:00 - 10:59,17
19/01/2024,Friday,11:00 - 11:59,21
19/01/2024,Friday,12:00 - 12:59,25
19/01/2024,Friday,13:00 - 13:59,15
19/01/2024,Friday,14:00 - 14:59,15
19/01/2024,Friday,15:00 - 15:59,18
19/01/2024,Friday,16:00 - 16:59,21
19/01/2024,Friday,17:00 - 17:59,24
19/01/2024,Friday,18:00 - 18:59,14
19/01/2024,Friday,19:00 - 19:59,9
19/01/2024,Friday,20:00 - 20:59,12
19/01/2024,Friday,21:00 - 21:59,13
19/01/2024,Friday,22:00 - 22:59,3
19/01/2024,Friday,23:00 - 23:59,7
20/01/2024,Saturday,00:00 - 00:59,5
20/01/2024,Saturday,01:00 - 01:59,7
20/01/2024,Saturday,02:00 - 02:59,7
20/01/2024,Saturday,03:00 - 03:59,4
20/01/2024,Saturday,04:00 - 04:59,6
20/01/2024,Saturday,05:00 - 05:59,7
20/01/2024,Saturday,06:00 - 06:59,4
20/01/2024,Saturday,07:00 - 07:59,6
20/01/2024,Saturday,08:00 - 08:59,16
20/01/2024,Saturday,09:00 - 09:59,11
20/01/2024,Saturday,10:00 - 10:59,12
20/01/2024,Saturday,11:00 - 11:59,19
20/01/2024,Saturday,12:00 - 12:59,16
20/01/2024,Saturday,13:00 - 13:59,18
20/01/2024,Saturday,14:00 - 14:59,13
20/01/2024,Saturday,15:00 - 15:59,17
20/01/2024,Saturday,16:00 - 16:59,13
20/01/2024,Saturday,17:00 - 17:59,17
20/01/2024,Saturday,18:00 - 18:59,10
20/01/2024,Saturday,19:00 - 19:59,10
20/01/2024,Saturday,20:00 - 20:59,14
20/01/2024,Saturday,21:00 - 21:59,12
20/01/2024,Saturday,22:00 - 22:59,13
20/01/2024,Saturday,23:00 - 23:59,7
21/01/2024,Sunday,00:00 - 00:59,4
21/01/2024,Sunday,01:00 - 01:59,7
21/01/2024,Sunday,02:00 - 02:59,6
21/01/2024,Sunday,03:00 - 03:59,4
21/01/2024,Sunday,04:00 - 04:59,5
21/01/2024,Sunday,05:00 - 05:59,3
21/01/2024,Sunday,06:00 - 06:59,4
21/01/2024,Sunday,07:00 - 07:59,9
21/01/2024,Sunday,08:00 - 08:59,11
21/01/2024,Sunday,09:00 - 09:59,15
21/01/2024,Sunday,10:00 - 10:59,15
21/01/2024,Sunday,11:00 - 11:59,14
21/01/2024,Sunday,12:00 - 12:59,17
21/01/2024,Sunday,13:00 - 13:59,16
21/01/2024,Sunday,14:00 - 14:59,18
21/01/2024,Sunday,15:00 - 15:59,9
21/01/2024,Sunday,16:00 - 16:59,18
21/01/2024,Sunday,17:00 - 17:59,14
21/01/2024,Sunday,18:00 - 18:59,15
21/01/2024,Sunday,19:00 - 19:59,12
21/01/2024,Sunday,20:00 - 20:59,10
21/01/2024,Sunday,21:00 - 21:59,11
21/01/2024,Sunday,22:00 - 22:59,9
21/01/2024,Sunday,23:00 - 23:59,14
22/01/2024,Monday,00:00 - 00:59,3
22/01/2024,Monday,01:00 - 01:59,2
22/01/2024,Monday,02:00 - 02:59,4
22/01/2024,Monday,04:00 - 04:59,8
22/01/2024,Monday,05:00 - 05:59,4
22/01/2024,Monday,06:00 - 06:59,3
22/01/2024,Monday,07:00 - 07:59,2
22/01/2024,Monday,08:00 - 08:59,8
22/01/2024,Monday,09:00 - 09:59,16
22/01/2024,Monday,10:00 - 10:59,21
22/01/2024,Monday,11:00 - 11:59,23
22/01/2024,Monday,12:00 - 12:59,19
22/01/2024,Monday,13:00 - 13:59,20
22/01/2024,Monday,14:00 - 14:59,25
22/01/2024,Monday,15:00 - 15:59,15
22/01/2024,Monday,16:00 - 16:59,14
22/01/2024,Monday,17:00 - 17:59,18
22/01/2024,Monday,18:00 - 18:59,21
22/01/2024,Monday,19:00 - 19:59,18
22/01/2024,Monday,20:00 - 20:59,18
22/01/2024,Monday,21:00 - 21:59,14
22/01/2024,Monday,22:00 - 22:59,5
22/01/2024,Monday,23:00 - 23:59,3
23/01/2024,Tuesday,00:00 - 00:59,6
23/01/2024,Tuesday,01:00 - 01:59,4
23/01/2024,Tuesday,02:00 - 02:59,6
23/01/2024,Tuesday,03:00 - 03:59,3
23/01/2024,Tuesday,04:00 - 04:59,2
23/01/2024,Tuesday,05:00 - 05:59,5
23/01/2024,Tuesday,06:00 - 06:59,4
23/01/2024,Tuesday,07:00 - 07:59,7
23/01/2024,Tuesday,08:00 - 08:59,9
23/01/2024,Tuesday,09:00 - 09:59,16
23/01/2024,Tuesday,10:00 - 10:59,15
23/01/2024,Tuesday,11:00 - 11:59,23
23/01/2024,Tuesday,12:00 - 12:59,25
23/01/2024,Tuesday,13:00 - 13:59,22
23/01/2024,Tuesday,14:00 - 14:59,14
23/01/2024,Tuesday,15:00 - 15:59,18
23/01/2024,Tuesday,16:00 - 16:59,19
23/01/2024,Tuesday,17:00 - 17:59,20
23/01/2024,Tuesday,18:00 - 18:59,14
23/01/2024,Tuesday,19:00 - 19:59,20
23/01/2024,Tuesday,20:00 - 20:59,19
23/01/2024,Tuesday,21:00 - 21:59,7
23/01/2024,Tuesday,22:00 - 22:59,10
23/01/2024,Tuesday,23:00 - 23:59,4
24/01/2024,Wednesday,00:00 - 00:59,6
24/01/2024,Wednesday,01:00 - 01:59,7
24/01/2024,Wednesday,02:00 - 02:59,1
24/01/2024,Wednesday,03:00 - 03:59,1
24/01/2024,Wednesday,04:00 - 04:59,5
24/01/2024,Wednesday,05:00 - 05:59,3
24/01/2024,Wednesday,06:00 - 06:59,6
24/01/2024,Wednesday,07:00 - 07:59,1
24/01/2024,Wednesday,08:00 - 08:59,3
24/01/2024,Wednesday,09:00 - 09:59,11
24/01/2024,Wednesday,10:00 - 10:59,13
24/01/2024,Wednesday,11:00 - 11:59,20
24/01/2024,Wednesday,12:00 - 12:59,21
24/01/2024,Wednesday,13:00 - 13:59,24
24/01/2024,Wednesday,14:00 - 14:59,19
24/01/2024,Wednesday,15:00 - 15:59,18
24/01/2024,Wednesday,16:00 - 16:59,22
24/01/2024,Wednesday,17:00 - 17:59,25
24/01/2024,Wednesday,18:00 - 18:59,13
24/01/2024,Wednesday,19:00 - 19:59,19
24/01/2024,Wednesday,20:00 - 20:59,15
24/01/2024,Wednesday,21:00 - 21:59,21
24/01/2024,Wednesday,22:00 - 22:59,7
24/01/2024,Wednesday,23:00 - 23:59,7
25/01/2024,Thursday,00:00 - 00:59,3
25/01/2024,Thursday,01:00 - 01:59,4
25/01/2024,Thursday,02:00 - 02:59,6
25/01/2024,Thursday,03:00 - 03:59,5
25/01/2024,Thursday,04:00 - 04:59,2
25/01/2024,Thursday,05:00 - 05:59,4
25/01/2024,Thursday,06:00 - 06:59,6
25/01/2024,Thursday,07:00 - 07:59,5
25/01/2024,Thursday,08:00 - 08:59,13
25/01/2024,Thursday,09:00 - 09:59,17
25/01/2024,Thursday,10:00 - 10:59,19
25/01/2024,Thursday,11:00 - 11:59,12
25/01/2024,Thursday,12:00 - 12:59,22
25/01/2024,Thursday,13:00 - 13:59,17
25/01/2024,Thursday,14:00 - 14:59,26
25/01/2024,Thursday,15:00 - 15:59,13
25/01/2024,Thursday,16:00 - 16:59,15
25/01/2024,Thursday,17:00 - 17:59,20
25/01/2024,Thursday,18:00 - 18:59,17
25/01/2024,Thursday,19:00 - 19:59,12
25/01/2024,Thursday,20:00 - 20:59,10
25/01/2024,Thursday,21:00 - 21:59,11
25/01/2024,Thursday,22:00 - 22:59,14
25/01/2024,Thursday,23:00 - 23:59,3
26/01/2024,Friday,00:00 - 00:59,5
26/01/2024,Friday,01:00 - 01:59,9
26/01/2024,Friday,02:00 - 02:59,3
26/01/2024,Friday,03:00 - 03:59,5
26/01/2024,Friday,04:00 - 04:59,4
26/01/2024,Friday,05:00 - 05:59,3
26/01/2024,Friday,06:00 - 06:59,2
26/01/2024,Friday,07:00 - 07:59,4
26/01/2024,Friday,08:00 - 08:59,14
26/01/2024,Friday,09:00 - 09:59,12
26/01/2024,Friday,10:00 - 10:59,12
26/01/2024,Friday,11:00 - 11:59,20
26/01/2024,Friday,12:00 - 12:59,23
26/01/2024,Friday,13:00 - 13:59,16
26/01/2024,Friday,14:00 - 14:59,26
26/01/2024,Friday,15:00 - 15:59,13
26/01/2024,Friday,16:00 - 16:59,23
26/01/2024,Friday,17:00 - 17:59,19
26/01/2024,Friday,18:00 - 18:59,15
26/01/2024,Friday,19:00 - 19:59,10
26/01/2024,Friday,20:00 - 20:59,15
26/01/2024,Friday,21:00 - 21:59,14
26/01/2024,Friday,22:00 - 22:59,10
26/01/2024,Friday,23:00 - 23:59,4
27/01/2024,Saturday,00:00 - 00:59,6
27/01/2024,Saturday,01:00 - 01:59,8
27/01/2024,Saturday,02:00 - 02:59,7
27/01/2024,Saturday,03:00 - 03:59,11
27/01/2024,Saturday,04:00 - 04:59,2
27/01/2024,Saturday,05:00 - 05:59,10
27/01/2024,Saturday,06:00 - 06:59,6
27/01/2024,Saturday,07:00 - 07:59,5
27/01/2024,Saturday,08:00 - 08:59,5
27/01/2024,Saturday,09:00 - 09:59,11
27/01/2024,Saturday,10:00 - 10:59,14
27/01/2024,Saturday,11:00 - 11:59,26
27/01/2024,Saturday,12:00 - 12:59,16
27/01/2024,Saturday,13:00 - 13:59,16
27/01/2024,Saturday,14:00 - 14:59,14
27/01/2024,Saturday,15:00 - 15:59,20
27/01/2024,Saturday,16:00 - 16:59,15
27/01/2024,Saturday,17:00 - 17:59,10
27/01/2024,Saturday,18:00 - 18:59,11
27/01/2024,Saturday,19:00 - 19:59,8
27/01/2024,Saturday,20:00 - 20:59,8
27/01/2024,Saturday,21:00 - 21:59,15
27/01/2024,Saturday,22:00 - 22:59,10
27/01/2024,Saturday,23:00 - 23:59,11
28/01/2024,Sunday,00:00 - 00:59,7
28/01/2024,Sunday,01:00 - 01:59,7
28/01/2024,Sunday,02:00 - 02:59,10
28/01/2024,Sunday,03:00 - 03:59,6
28/01/2024,Sunday,04:00 - 04:59,9
28/01/2024,Sunday,05:00 - 05:59,5
28/01/2024,Sunday,06:00 - 06:59,4
28/01/2024,Sunday,07:00 - 07:59,7
28/01/2024,Sunday,08:00 - 08:59,8
28/01/2024,Sunday,09:00 - 09:59,8
28/01/2024,Sunday,10:00 - 10:59,17
28/01/2024,Sunday,11:00 - 11:59,18
28/01/2024,Sunday,12:00 - 12:59,19
28/01/2024,Sunday,13:00 - 13:59,18
28/01/2024,Sunday,14:00 - 14:59,13
28/01/2024,Sunday,15:00 - 15:59,15
28/01/2024,Sunday,16:00 - 16:59,11
28/01/2024,Sunday,17:00 - 17:59,16
28/01/2024,Sunday,18:00 - 18:59,14
28/01/2024,Sunday,19:00 - 19:59,12
28/01/2024,Sunday,20:00 - 20:59,9
28/01/2024,Sunday,21:00 - 21:59,19
28/01/2024,Sunday,22:00 - 22:59,7
28/01/2024,Sunday,23:00 - 23:59,10
29/01/2024,Monday,00:00 - 00:59,8
29/01/2024,Monday,01:00 - 01:59,7
29/01/2024,Monday,02:00 - 02:59,8
29/01/2024,Monday,03:00 - 03:59,6
29/01/2024,Monday,04:00 - 04:59,5
29/01/2024,Monday,05:00 - 05:59,4
29/01/2024,Monday,06:00 - 06:59,6
29/01/2024,Monday,07:00 - 07:59,4
29/01/2024,Monday,08:00 - 08:59,7
29/01/2024,Monday,09:00 - 09:59,18
29/01/2024,Monday,10:00 - 10:59,20
29/01/2024,Monday,11:00 - 11:59,20
29/01/2024,Monday,12:00 - 12:59,33
29/01/2024,Monday,13:00 - 13:59,21
29/01/2024,Monday,14:00 - 14:59,19
29/01/2024,Monday,15:00 - 15:59,18
29/01/2024,Monday,16:00 - 16:59,20
29/01/2024,Monday,17:00 - 17:59,26
29/01/2024,Monday,18:00 - 18:59,18
29/01/2024,Monday,19:00 - 19:59,18
29/01/2024,Monday,20:00 - 20:59,12
29/01/2024,Monday,21:00 - 21:59,9
29/01/2024,Monday,22:00 - 22:59,7
29/01/2024,Monday,23:00 - 23:59,4
30/01/2024,Tuesday,00:00 - 00:59,7
30/01/2024,Tuesday,01:00 - 01:59,5
30/01/2024,Tuesday,02:00 - 02:59,9
30/01/2024,Tuesday,03:00 - 03:59,7
30/01/2024,Tuesday,04:00 - 04:59,8
30/01/2024,Tuesday,05:00 - 05:59,5
30/01/2024,Tuesday,06:00 - 06:59,5
30/01/2024,Tuesday,07:00 - 07:59,1
30/01/2024,Tuesday,08:00 - 08:59,7
30/01/2024,Tuesday,09:00 - 09:59,22
30/01/2024,Tuesday,10:00 - 10:59,11
30/01/2024,Tuesday,11:00 - 11:59,21
30/01/2024,Tuesday,12:00 - 12:59,21
30/01/2024,Tuesday,13:00 - 13:59,24
30/01/2024,Tuesday,14:00 - 14:59,20
30/01/2024,Tuesday,15:00 - 15:59,11
30/01/2024,Tuesday,16:00 - 16:59,18
30/01/2024,Tuesday,17:00 - 17:59,19
30/01/2024,Tuesday,18:00 - 18:59,16
30/01/2024,Tuesday,19:00 - 19:59,13
30/01/2024,Tuesday,20:00 - 20:59,18
30/01/2024,Tuesday,21:00 - 21:59,10
30/01/2024,Tuesday,22:00 - 22:59,9
30/01/2024,Tuesday,23:00 - 23:59,12
31/01/2024,Wednesday,00:00 - 00:59,9
31/01/2024,Wednesday,01:00 - 01:59,8
31/01/2024,Wednesday,02:00 - 02:59,4
31/01/2024,Wednesday,03:00 - 03:59,4
31/01/2024,Wednesday,04:00 - 04:59,7
31/01/2024,Wednesday,05:00 - 05:59,2
31/01/2024,Wednesday,06:00 - 06:59,6
31/01/2024,Wednesday,07:00 - 07:59,3
31/01/2024,Wednesday,08:00 - 08:59,6
31/01/2024,Wednesday,09:00 - 09:59,14
31/01/2024,Wednesday,10:00 - 10:59,21
31/01/2024,Wednesday,11:00 - 11:59,20
31/01/2024,Wednesday,12:00 - 12:59,21
31/01/2024,Wednesday,13:00 - 13:59,17
31/01/2024,Wednesday,14:00 - 14:59,14
31/01/2024,Wednesday,15:00 - 15:59,15
31/01/2024,Wednesday,16:00 - 16:59,19
31/01/2024,Wednesday,17:00 - 17:59,19
31/01/2024,Wednesday,18:00 - 18:59,24
31/01/2024,Wednesday,19:00 - 19:59,18
31/01/2024,Wednesday,20:00 - 20:59,18
31/01/2024,Wednesday,21:00 - 21:59,10
31/01/2024,Wednesday,22:00 - 22:59,7
31/01/2024,Wednesday,23:00 - 23:59,4
01/02/2024,Thursday,00:00 - 00:59,2
01/02/2024,Thursday,01:00 - 01:59,6
01/02/2024,Thursday,02:00 - 02:59,3
01/02/2024,Thursday,03:00 - 03:59,2
01/02/2024,Thursday,04:00 - 04:59,5
01/02/2024,Thursday,05:00 - 05:59,3
01/02/2024,Thursday,06:00 - 06:59,3
01/02/2024,Thursday,07:00 - 07:59,6
01/02/2024,Thursday,08:00 - 08:59,8
01/02/2024,Thursday,09:00 - 09:59,15
01/02/2024,Thursday,10:00 - 10:59,15
01/02/2024,Thursday,11:00 - 11:59,14
01/02/2024,Thursday,12:00 - 12:59,19
01/02/2024,Thursday,13:00 - 13:59,15
01/02/2024,Thursday,14:00 - 14:59,17
01/02/2024,Thursday,15:00 - 15:59,20
01/02/2024,Thursday,16:00 - 16:59,17
01/02/2024,Thursday,17:00 - 17:59,23
01/02/2024,Thursday,18:00 - 18:59,17
01/02/2024,Thursday,19:00 - 19:59,18
01/02/2024,Thursday,20:00 - 20:59,12
01/02/2024,Thursday,21:00 - 21:59,14
01/02/2024,Thursday,22:00 - 22:59,13
01/02/2024,Thursday,23:00 - 23:59,12
02/02/2024,Friday,00:00 - 00:59,4
02/02/2024,Friday,01:00 - 01:59,7
